voltage,level,segment_id
0.3545266191968502,1,0
0.3547854185525451,1,0
0.355098492964933,1,0
0.35563263894970476,1,0
0.3559046761241053,1,0
0.3560972863862721,1,0
0.35636204276038447,1,0
0.3564871401471526,1,0
0.35641433214427165,1,0
0.3563541000691611,1,0
0.35617075628008826,1,0
0.019033960830957937,1,0
0.019182224400460884,1,0
0.019264298876435732,1,0
0.019092207233262666,1,0
0.019038594067504903,1,0
0.019167662799884702,1,0
0.019427124046514865,1,0
0.01953501226896567,1,0
0.019647533727963445,1,0
0.0195793589616295,1,0
0.019526407686807017,1,0
0.019439038083349923,1,0
0.01928349371355888,1,0
0.01958002085256478,1,0
0.019713060930556265,1,0
0.01957340194321197,1,0
0.019840143990130222,1,0
0.019719017948973797,1,0
0.019773954896602122,1,0
0.0197746167875374,1,0
0.019889123919341018,1,0
0.01980109242494864,1,0
0.01981168267991314,1,0
0.019677318820051092,1,0
0.35485094575513787,1,0
0.3563428479232613,1,0
0.35669431200989554,1,0
0.35648581636528204,1,0
0.356768443794647,1,0
0.35704312853278863,1,0
0.35707556118861744,1,0
0.35654869600413375,1,0
0.3563296101045557,1,0
0.35635012872354943,1,0
0.3565983378242798,1,0
0.3568286758697576,1,0
0.35697892511206636,1,0
0.357456148476404,1,0
0.3576984005587169,1,0
0.35765802521166473,1,0
0.3578393833279317,1,0
0.3579479334413178,1,0
0.35796050936908813,1,0
0.35795058100505894,1,0
0.3581537815221902,1,0
0.35743695363928085,1,0
0.3570014294038659,1,0
0.35663805128039666,1,0
0.02009166254553701,1,0
0.02025779717029255,1,0
0.020320676809144247,1,0
0.020008926178626884,1,0
0.02019359374957029,1,0
0.02011549061920713,1,0
0.020422608013177523,1,0
0.020444450414041797,1,0
0.021063980329464833,1,0
0.020926968905861664,1,0
0.020887917340680084,1,0
0.020715825697507018,1,0
0.02053711514498114,1,0
0.020807828537511078,1,0
0.02093822105176144,1,0
0.020883284104133117,1,0
0.02119106338903879,1,0
0.02110501756745226,1,0
0.021140097787022152,1,0
0.02099712934500145,1,0
0.021308879975518814,1,0
0.021171206660980362,1,0
0.02130623241177769,1,0
0.02107523247536461,1,0
0.3562640829019629,1,0
0.3577195810686459,1,0
0.3576302257923829,1,0
0.35684654692501017,1,0
0.35693457841940257,1,0
0.35727942359668396,1,0
0.3577520137244746,1,0
0.3583053545463696,1,0
0.3588481051133,1,0
0.3589169417705692,1,0
0.35903343457517867,1,0
0.35881236300279484,1,0
0.3588686237322937,1,0
0.35890966097028115,1,0
0.3592141308005104,1,0
0.35900364948309105,1,0
0.35242643925920353,1,0
0.3521411642660974,1,0
0.35134821892563073,1,0
0.3519975339331414,1,0
0.3524191584589154,1,0
0.35237481176625157,1,0
0.35289704371418834,1,0
0.3527269377438211,1,0
0.01489052357609873,1,0
0.014911042195092443,1,0
0.015010325835384596,1,0
0.01500039747135538,1,0
0.014794549390482983,1,0
0.014954065105885709,1,0
0.01483161528285872,1,0
0.015227426062156772,1,0
0.0153485521033132,1,0
0.015314133774678586,1,0
0.015251254135826888,1,0
0.01518771260603991,1,0
0.014988483434520323,1,0
0.015422683888064673,1,0
0.015411431742164897,1,0
0.015460411671375691,1,0
0.01551071538245705,1,0
0.015568961784761779,1,0
0.015510053491521769,1,0
0.015552414511379755,1,0
0.015566976111955937,1,0
0.015656993279154156,1,0
0.015597423094978864,1,0
0.01560735145900808,1,0
0.35026999859205793,1,0
0.35097756000187336,1,0
0.3522417716882601,1,0
0.35276201796339096,1,0
0.352462843260644,1,0
0.3529255050244054,1,0
0.3529341096065641,1,0
0.35364100912544416,1,0
0.3535370922486051,1,0
0.3535331209029934,1,0
0.35371845036487204,1,0
0.3533828716606846,1,0
0.35239202093056887,1,0
0.35231590347301156,1,0
0.35263758246755816,1,0
0.35309759666757845,1,0
0.3534483988632774,1,0
0.35355165384918125,1,0
0.353866713934375,1,0
0.3541314703084874,1,0
0.35412485139913463,1,0
0.35425193445870856,1,0
0.3541533127093517,1,0
0.35425987714993196,1,0
0.01648832829386712,1,0
0.015729139391099788,1,0
0.01613818798910346,1,0
0.016206362755437406,1,0
0.016182534681767287,1,0
0.0159972052198886,1,0
0.01611303613356278,1,0
0.016420153527533177,1,0
0.016608792444088267,1,0
0.016639901318046477,1,0
0.016524070404372298,1,0
0.016425448655015423,1,0
0.016282480212994725,1,0
0.016661081827975467,1,0
0.016653139136752097,1,0
0.01666902451919884,1,0
0.016761689250138184,1,0
0.016793460015031673,1,0
0.0167610273592029,1,0
0.01679081245129055,1,0
0.016854353981077527,1,0
0.016847735071724716,1,0
0.01685633965388337,1,0
0.016849058853595278,1,0
0.3521550639757383,1,0
0.3529076339691528,1,0
0.3535635678860163,1,0
0.3538984846992685,1,0
0.35369462229120197,1,0
0.353845533424446,1,0
0.35394216950099705,1,0
0.3536304188704797,1,0
0.353221370272476,1,0
0.3531598144154949,1,0
0.3533583816960792,1,0
0.35370057930961946,1,0
0.35391172251797415,1,0
0.35441740719252884,1,0
0.3545689802167082,1,0
0.35459744152692524,1,0
0.35469937273095853,1,0
0.3546748827663531,1,0
0.35475166211484577,1,0
0.35492904888550103,1,0
0.35501310903428174,1,0
0.3546523784745536,1,0
0.3538600950250222,1,0
0.35365226127134397,1,0
0.017706869505719484,1,0
0.016980113258780922,1,0
0.017354081637214698,1,0
0.017369967019661443,1,0
0.01729517334397469,1,0
0.017311720617356714,1,0
0.01731635385390368,1,0
0.017583095900821934,1,0
0.0178842562763748,1,0
0.017843219038387377,1,0
0.01776180645334781,1,0
0.017686350886725773,1,0
0.017485136042400342,1,0
0.017831305001552316,1,0
0.01792860296903863,1,0
0.01785182362054603,1,0
0.01803318173681303,1,0
0.01798817315321392,1,0
0.017965006970479085,1,0
0.018016634463431005,1,0
0.01813776050458743,1,0
0.018159602905451704,1,0
0.018101356503146974,1,0
0.01806627628357708,1,0
0.35282953083878965,1,0
0.3538044961864586,1,0
0.3536046051240037,1,0
0.3534490607542127,1,0
0.35335176278672636,1,0
0.35343582293550707,1,0
0.3541877310379863,1,0
0.3543280519162659,1,0
0.3549793525965824,1,0
0.3551858625683901,1,0
0.35504421790824,1,0
0.35514548722133793,1,0
0.3550905502737096,1,0
0.35530103159112897,1,0
0.3553453782837928,1,0
0.35532287399199325,1,0
0.35521564766047775,1,0
0.3545292667605913,1,0
0.3541149230351054,1,0
0.35438497453670004,1,0
0.35463980254678323,1,0
0.3550574557269456,1,0
0.3550283325257932,1,0
0.35535596853875734,1,0
0.01901608977570535,1,0
0.01825359141826161,1,0
0.018632193033242355,1,0
0.01869242510835293,1,0
0.01878442794835699,1,0
0.01848591513654525,1,0
0.018775823366198336,1,0
0.018751333401592938,1,0
0.019241132693700896,1,0
0.019161043890531894,1,0
0.01909353101513323,1,0
0.019007485193546697,1,0
0.018885697261454986,1,0
0.019181562509525605,1,0
0.01921796651096606,1,0
0.019118020979738626,1,0
0.01946882317543757,1,0
0.019356963607375075,1,0
0.01939138193600969,1,0
0.019388734372268564,1,0
0.019497946376589935,1,0
0.019455585356731947,1,0
0.01947014695730813,1,0
0.019388734372268564,1,0
0.35265479163187546,1,0
0.3535946767599745,1,0
0.35457361345325517,1,0
0.3549131635030543,1,0
0.355039584671693,1,0
0.3550740030003276,1,0
0.3554254670869618,1,0
0.35547577079804316,1,0
0.35595034659863967,1,0
0.35582193975719517,1,0
0.3560496302389318,1,0
0.3557332463718675,1,0
0.3549350059039186,1,0
0.35478608044348037,1,0
0.3550958454011919,1,0
0.35530566482767595,1,0
0.3558722434682765,1,0
0.3561773751894411,1,0
0.35632100552239704,1,0
0.3564335269813948,1,0
0.3565473722222632,1,0
0.3564725785465764,1,0
0.3564831688015409,1,0
0.35646397396441776,1,0
0.02036237593806695,1,0
0.01965746209199266,1,0
0.02000032159646823,1,0
0.020010911851432726,1,0
0.01998509810495677,1,0
0.019783883260631335,1,0
0.020004292942079917,1,0
0.01997384595905699,1,0
0.020360390265261107,1,0
0.02034847622842605,1,0
0.020202860222664223,1,0
0.02005128719848487,1,0
0.019978479195603957,1,0
0.020237940442234117,1,0
0.02036700917461392,1,0
0.020338547864396834,1,0
0.02053645325404586,1,0
0.020397456157636846,1,0
0.0204583501236827,1,0
0.020428565031595052,1,0
0.020553662418363167,1,0
0.020435845831883143,1,0
0.020522553544404958,1,0
0.020423931795048086,1,0
0.35480461338966823,1,0
0.35558564469329984,1,0
0.35624819751951614,1,0
0.3564633120734825,1,0
0.35650170174772877,1,0
0.35629982501246804,1,0
0.3565910570239917,1,0
0.3561197906780716,1,0
0.3557928165560428,1,0
0.355680295097045,1,0
0.3560152119102972,1,0
0.35615884224325317,1,0
0.3561694324982177,1,0
0.3569306070737909,1,0
0.3570477617693356,1,0
0.357317151379995,1,0
0.35734693647208265,1,0
0.3570530568968179,1,0
0.3573833404735231,1,0
0.3570742374067469,1,0
0.35748262411381526,1,0
0.35704180475091807,1,0
0.35635873330570805,1,0
0.3560132262374914,1,0
0.02176492282992744,1,0
0.021005733927160104,1,0
0.021406177943005124,1,0
0.021407501724875686,1,0
0.02146045299969817,1,0
0.021134802659539903,1,0
0.021394263906170066,1,0
0.021355874231923765,1,0
0.015002383144161224,1,0
0.015066586564883484,1,0
0.014885890339551764,1,0
0.014887214121422326,1,0
0.014601939128316204,1,0
0.01507783871078326,1,0
0.015080486274524385,1,0
0.015122847294382371,1,0
0.015182417478557662,1,0
0.015279053555108692,1,0
0.015128142421864619,1,0
0.015210216897839465,1,0
0.015263168172661948,1,0
0.01530950053813162,1,0
0.015224778498415649,1,0
0.015194993406328001,1,0
0.3488833370826442,1,0
0.34999663763578687,1,0
0.3499324342150646,1,0
0.34975570933534456,1,0
0.3493837266297166,1,0
0.3497729184996619,1,0
0.35062477213336857,1,0
0.35046922776357753,1,0
0.35105897258691293,1,0
0.3513674137627539,1,0
0.35126283499497946,1,0
0.3514038177641943,1,0
0.35085444828791107,1,0
0.3515282532600272,1,0
0.35155936213398536,1,0
0.35191678323903713,1,0
0.351787052615722,1,0
0.35066051424387373,1,0
0.35036332521393254,1,0
0.35051622201998245,1,0
0.35098086945654977,1,0
0.35133431921598984,1,0
0.35144882634779345,1,0
0.3516930641029121,1,0
0.01620239140982572,1,0
0.015541162365479977,1,0
0.015780104993116426,1,0
0.015916454525784315,1,0
0.015780104993116426,1,0
0.01574899611915822,1,0
0.015810551976139352,1,0
0.015904540488949258,1,0
0.016206362755437406,1,0
0.016278508867383037,1,0
0.01610575533327469,1,0
0.016038904348811306,1,0
0.015930354235425218,1,0
0.0162937323588945,1,0
0.016308955850405964,1,0
0.016294394249829782,1,0
0.016396325453863058,1,0
0.01643471512810936,1,0
0.01628578966767113,1,0
0.016348669306522824,1,0
0.01644993861962082,1,0
0.016498256657896337,1,0
0.016444643492138575,1,0
0.016427434327821268,1,0
0.34906204763517007,1,0
0.3501343109503253,1,0
0.35085908152445805,1,0
0.3512562160856267,1,0
0.35162753690031934,1,0
0.35176256265111666,1,0
0.35196841073198903,1,0
0.35189427894723757,1,0
0.3525376369363307,1,0
0.35263493490381703,1,0
0.3522199292873958,1,0
0.35228214703531224,1,0
0.35154678620621505,1,0
0.3514269839469292,1,0
0.3516248893365782,1,0
0.35189494083817285,1,0
0.35235429314725786,1,0
0.3527692987636791,1,0
0.3529334477156288,1,0
0.35295793768023415,1,0
0.3532312986365052,1,0
0.3531843043801003,1,0
0.353209456235641,1,0
0.3533544103504675,1,0
0.017338196254767953,1,0
0.016508185021925553,1,0
0.016879505836618205,1,0
0.016977465695039797,1,0
0.016937752238922937,1,0
0.016743818194885598,1,0
0.016990703513745417,1,0
0.016942385475469904,1,0
0.017324958436062333,1,0
0.017369967019661443,1,0
0.0172634025790812,1,0
0.017156838138500954,1,0
0.016987394059069013,1,0
0.01734150570944436,1,0
0.0174202707307428,1,0
0.017389161856784595,1,0
0.017469250659953597,1,0
0.017447408259089324,1,0
0.017403061566425494,1,0
0.017459984186859664,1,0
0.017577800773339685,1,0
0.017572505645857436,1,0
0.017583095900821934,1,0
0.017474545787435847,1,0
0.3514885398039103,1,0
0.35226096652538325,1,0
0.35282953083878965,1,0
0.3530181697553447,1,0
0.3530433216108854,1,0
0.3530962728857079,1,0
0.3531876138347767,1,0
0.3528732156405182,1,0
0.352500571043955,1,0
0.35246416704251454,1,0
0.3526236827579173,1,0
0.3528573302580715,1,0
0.3529665422623928,1,0
0.353588719741557,1,0
0.35379787727710577,1,0
0.35393224113696786,1,0
0.35409837576172337,1,0
0.35415926972776923,1,0
0.35426318660460837,1,0
0.354212882893527,1,0
0.35442005475627,1,0
0.35410367088920564,1,0
0.35332131580370346,1,0
0.35295992335304,1,0
0.01853820452043245,1,0
0.01785778063896356,1,0
0.01806693817451236,1,0
0.01820130203437441,1,0
0.018217849307756436,1,0
0.017952431042708744,1,0
0.018117903776529002,1,0
0.018100032721276412,1,0
0.018581227431225717,1,0
0.0185329093929502,1,0
0.018455468153522323,1,0
0.01834360858545983,1,0
0.018109961085305628,1,0
0.018445539789493107,1,0
0.018592479577125495,1,0
0.018511066992085927,1,0
0.018787075512098114,1,0
0.01874471449224013,1,0
0.018730152891663947,1,0
0.01869308699928821,1,0
0.018755966638139908,1,0
0.018744052601304847,1,0
0.018722210200440573,1,0
0.018708310490799674,1,0
0.3527937887282845,1,0
0.35355893464946936,1,0
0.3537879489130766,1,0
0.35318165681635916,1,0
0.3533027828575156,1,0
0.35337757653320234,1,0
0.35391106062703886,1,0
0.35422148747568566,1,0
0.3550276706348579,1,0
0.3551084213289622,1,0
0.35501178525241117,1,0
0.3551501204578849,1,0
0.35488999732031945,1,0
0.3551931433686782,1,0
0.3553460401747281,1,0
0.3554466475968908,1,0
0.3554261289778971,1,0
0.3547609285879397,1,0
0.35416257918244565,1,0
0.3544246879928169,1,0
0.3547265102593051,1,0
0.35505547005413973,1,0
0.35535530664782206,1,0
0.35533412613789306,1,0
0.019813006461783703,1,0
0.019084926432974575,1,0
0.019373510880757103,1,0
0.019454261574861385,1,0
0.019418519464356212,1,0
0.01923120432967168,1,0
0.01950125583126634,1,0
0.01935894928018092,1,0
0.019854705590706404,1,0
0.0197468173682556,1,0
0.019712399039620986,1,0
0.01961179161745827,1,0
0.019415871900615087,1,0
0.019763364641637624,1,0
0.01989574282869383,1,0
0.019777264351278526,1,0
0.0200188545426561,1,0
0.01997384595905699,1,0
0.020002307269274072,1,0
0.019904347410852483,1,0
0.020059891780643522,1,0
0.019965903267833617,1,0
0.02003937316164981,1,0
0.01996127003128665,1,0
0.35265214406813433,1,0
0.35404807205064204,1,0
0.354431968793105,1,0
0.3550283325257932,1,0
0.355115040238315,1,0
0.355136220748244,1,0
0.3555373266550243,1,0
0.35568360455172143,1,0
0.35611184798684825,1,0
0.35610059584094844,1,0
0.3560284497290028,1,0
0.3559596130717336,1,0
0.35512165914766786,1,0
0.354980676378453,1,0
0.35496545288694153,1,0
0.3553142694098346,1,0
0.35634880494167886,1,0
0.35653678196729865,1,0
0.356853165834363,1,0
0.35693457841940257,1,0
0.35712255544502236,1,0
0.35696568729336076,1,0
0.35708085631609965,1,0
0.35657583353248024,1,0
0.020578814273903845,1,0
0.019930161157328444,1,0
0.020429888813465615,1,0
0.020100267127695665,1,0
0.02043319826814202,1,0
0.0208978457047093,1,0
0.020987862871907518,1,0
0.020876665194780306,1,0
0.020968006143849086,1,0
0.02089056490442121,1,0
0.020773410208876467,1,0
0.020251178260939737,1,0
0.0209640347982374,1,0
0.020889903013485926,1,0
0.02096932992571965,1,0
0.020826361483698947,1,0
0.02124070520918487,1,0
0.021098398658099447,1,0
0.021180473134074295,1,0
0.0210163241821246,1,0
0.02109906054903473,1,0
0.02100771959996595,1,0
0.021111636476805067,1,0
0.020891226795356488,1,0
0.34824659800290386,1,0
0.3492321536055373,1,0
0.3496981248239751,1,0
0.35003635109190373,1,0
0.35036266332299726,1,0
0.35064992398890926,1,0
0.35089416174402793,1,0
0.35033221633997436,1,0
0.3494677867784973,1,0
0.3494869816156205,1,0
0.34946315354195034,1,0
0.3497868182093028,1,0
0.3504070100156611,1,0
0.35079553999467106,1,0
0.35087231934316365,1,0
0.35124562583066216,1,0
0.3511357519354055,1,0
0.3511324424807291,1,0
0.35136013296246577,1,0
0.3513554997259188,1,0
0.3515957661354258,1,0
0.3513032103420316,1,0
0.35074788384733085,1,0
0.35032427364875096,1,0
0.015441216834252543,1,0
0.014651580948462282,1,0
0.014938841614374246,1,0
0.014810434772929728,1,0
0.015133437549346866,1,0
0.015582861494402682,1,0
0.015449159525475915,1,0
0.015534543456127167,1,0
0.015499463236557272,1,0
0.015552414511379755,1,0
0.015390251232235903,1,0
0.015157265623016983,1,0
0.01570398753555911,1,0
0.015768190956281368,1,0
0.015695382953400457,1,0
0.01574436288261125,1,0
0.015831732486068346,1,0
0.01587343161499105,1,0
0.015839675177291717,1,0
0.01583504194074475,1,0
0.015921749653266565,1,0
0.015967420127800957,1,0
0.015817170885492164,1,0
0.01593697314477803,1,0
0.35008731669392035,1,0
0.3511748035005871,1,0
0.35008599291204984,1,0
0.3502196948809766,1,0
0.3501356347321959,1,0
0.35067706151725575,1,0
0.3509689554197147,1,0
0.3516354795915427,1,0
0.3519836342235005,1,0
0.35224441925200123,1,0
0.3520458519714169,1,0
0.3516341558096721,1,0
0.3523708404206399,1,0
0.35286328727648897,1,0
0.35228611838092394,1,0
0.3522622903072538,1,0
0.35227221867128305,1,0
0.35187045087356744,1,0
0.3515798807529791,1,0
0.35131777194260777,1,0
0.35161098962693726,1,0
0.352116674301492,1,0
0.35236223583848125,1,0
0.3524714478428026,1,0
0.01700460322338632,1,0
0.016678290992292774,1,0
0.01596278689125399,1,0
0.01642412487314486,1,0
0.016412210836309803,1,0
0.016359921452422602,1,0
0.01672528524869773,1,0
0.016873548818200676,1,0
0.016980113258780922,1,0
0.01693378089331125,1,0
0.016794783796902236,1,0
0.01648766640293184,1,0
0.01692782387489372,1,0
0.01705623071633824,1,0
0.017039683442956213,1,0
0.01700658889619216,1,0
0.017105872536484316,1,0
0.01712970061015443,1,0
0.017109843882096003,1,0
0.017100577409002067,1,0
0.017207141849582313,1,0
0.017249502869440297,1,0
0.0171343338467014,1,0
0.01694503303921103,1,0
0.34995427661592887,1,0
0.35117678917339296,1,0
0.3512469496125327,1,0
0.35206107546292836,1,0
0.35232318427329967,1,0
0.3525660982465478,1,0
0.35245357678755,1,0
0.3531128201590899,1,0
0.35296918982613396,1,0
0.35279908385576675,1,0
0.3527163474888566,1,0
0.35263361112194647,1,0
0.3527812128005141,1,0
0.35211535051962145,1,0
0.3522669235438008,1,0
0.35242246791359183,1,0
0.3529983130272863,1,0
0.3533928000247138,1,0
0.35337029573291423,1,0
0.3538945133536568,1,0
0.3538779660802748,1,0
0.3538984846992685,1,0
0.3538177340051642,1,0
0.35375088302070085,1,0
0.01810598973969394,1,0
0.01771613597881342,1,0
0.016906643364964728,1,0
0.017351434073473577,1,0
0.01717206163001242,1,0
0.01725744556066367,1,0
0.017939855114938404,1,0
0.017944488351485374,1,0
0.018113932430917315,1,0
0.017712826524137013,1,0
0.017559267827151816,1,0
0.017268697706563446,1,0
0.01787101845766918,1,0
0.018070247629188768,1,0
0.018065614392641798,1,0
0.018005382317531227,1,0
0.018266829236967232,1,0
0.018217849307756436,1,0
0.01824035359955599,1,0
0.018184754760992385,1,0
0.018275433819125882,1,0
0.018287347855960943,1,0
0.018295290547184314,1,0
0.018219173089627,1,0
0.35213851670235624,1,0
0.35367410367220825,1,0
0.35306317833894385,1,0
0.3535423873760873,1,0
0.35343251348083066,1,0
0.35331072554873894,1,0
0.3539329030279031,1,0
0.353723083601419,1,0
0.3532465221280167,1,0
0.35316113819736544,1,0
0.3532882212569394,1,0
0.3530750923757789,1,0
0.35395011219222045,1,0
0.35424332987654994,1,0
0.35447896304951,1,0
0.35456633265296705,1,0
0.3548966162296723,1,0
0.3548860259747078,1,0
0.35477019506103363,1,0
0.3547079773131172,1,0
0.3551024643105447,1,0
0.35489794001154285,1,0
0.35416588863712206,1,0
0.3536330664342208,1,0
0.01948801801256072,1,0
0.01914714418089099,1,0
0.0187771471480689,1,0
0.018605055504895832,1,0
0.01887444511555521,1,0
0.018638811942595167,1,0
0.018881725915843302,1,0
0.019289450731976413,1,0
0.019444333210832172,1,0
0.01934637335241058,1,0
0.019250399166794833,1,0
0.018850617041885093,1,0
0.019395353281621376,1,0
0.019382777353851036,1,0
0.019429109719320707,1,0
0.019394029499750814,1,0
0.019648857509834007,1,0
